id,title,all_artists,popularity,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,release_year,duration
2ROJOb98GorxStuOuZWcGd,Have You Ever Loved A Woman?,Derek & The Dominos,61,0.303,0.648,0,-6.795,1,0.642,0.053,0.407,0.644,170.379,1970,413
2Qj1FilGsXITZbFVmVeoLy,I'm Tore Down,Freddie King,57,0.64,0.496,2,-11.124,1,0.616,4.63e-05,0.183,0.954,116.632,1971,253
2FtX5tOFUVOyjcGQiuGR8f,"Damn Right, I've Got the Blues",Buddy Guy,57,0.353,0.921,2,-5.64,1,0.0488,0.065,0.314,0.526,145.589,1991,272
6f3OYG5R630tjwFIHIE7j2,Scratch My Back,The Fabulous Thunderbirds,56,0.775,0.499,4,-7.181,1,0.496,0.0219,0.114,0.862,121.056,1979,233
4VCl2a5JvdrEx6PL2P29ty,The Thrill Is Gone,B.B. King,0,0.554,0.516,9,-6.819,0,0.224,0.286,0.0548,0.562,90.309,2014,324
0RYe9pP6Fa3jzEh1n0RZou,Help Me,Sonny Boy Williamson II,41,0.723,0.357,5,-12.587,0,0.68,0.24,0.606,0.804,114.078,1993,188
58PSYdY0GFg0LFb2PxYk4T,Mannish Boy,Muddy Waters,65,0.598,0.735,2,-10.882,1,0.44,0.000215,0.681,0.615,111.129,1977,321
0RTjFVHvqjTdpX2NawwyXI,Stumble,Freddie King,54,0.678,0.612,4,-9.764,1,0.101,0.318,0.164,0.857,118.381,1969,217
1ekio2Gk6WycLArAUJZfxM,Albert's Shuffle,Mike Bloomfield,51,0.303,0.492,0,-10.716,1,0.197,0.63,0.288,0.677,200.018,1984,415
2hv2NiSq8p4pgL28pxcqAJ,Trouble No More,Allman Brothers Band,53,0.556,0.567,9,-11.426,0,0.0581,0.00143,0.0907,0.858,141.345,1969,228
2bIfM0ZOF4gxK1BeqH3Djm,Why I Sing The Blues,B.B. King,56,0.792,0.495,0,-11.603,1,0.239,0.00175,0.074,0.719,118.066,1969,517
21qlCjNYLq9jPRR15v4Jyo,Hound Dog,Big Mama Thornton,0,0.552,0.542,9,-10.862,1,0.704,3.59e-05,0.355,0.784,133.313,1989,181
5MTsZG10E0hTvAkdioyPnw,Feels Like Rain (feat. Bonnie Raitt),Bonnie Raitt,58,0.572,0.348,0,-13.454,1,0.44,0.000721,0.235,0.34,73.304,1993,275
5oyKFxTeInGiLn7MVTqmMR,Boogie Chillen,John Lee Hooker,0,0.678,0.272,4,-10.415,1,0.858,0.0236,0.109,0.378,149.128,2009,190
7sheAObhEOIqDY8YFu3HJf,"Cold, Cold Feeling",Albert Collins,0,0.796,0.149,3,-17.885,0,0.163,0.0114,0.081,0.433,73.953,1978,319
0h06YSqzwbAU9ZDuIvw8pk,Love Me Like a Man - 2008 Remaster,Bonnie Raitt,56,0.595,0.525,11,-11.582,0,0.3,3.15e-05,0.197,0.826,124.569,1972,192
2PcbVKT28p9mOlWBDL371J,I Can't Quit You Baby,Willie Dixon,52,0.469,0.236,7,-16.981,1,0.407,0.0434,0.215,0.415,82.232,1947,399
5x7Oxaa9EEIx9nw17CC5yW,Chains And Things,B.B. King,59,0.56,0.241,4,-15.385,0,0.593,0.195,0.122,0.341,79.537,1970,294
2wnjZXcAT3rCjjqxLeHjv7,Going Down,Freddie King,62,0.565,0.526,0,-11.352,1,0.0339,0.000119,0.11,0.637,167.936,1971,204
3FVpPBl3Jbd5TRLUFZamO9,Stone Crazy,Buddy Guy,0,0.526,0.467,2,-11.641,1,0.803,9.68e-05,0.206,0.604,87.155,1986,435
2N3ppRkdOeZ75RwEqSz7nu,Call It Stormy Monday (But Tuesday Is Just As Bad),T-Bone Walker,0,0.655,0.134,0,-15.836,1,0.853,0.0568,0.0412,0.444,68.525,1995,183
